director_name,duration,actor_2_name,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,language,country,title_year,imdb_score,movie_facebook_likes,All_age,Min_7,Min_13,All_PG,Min_16,Min_17,X,Y,Z
Denzel Washington,126.0,Jurnee Smollett-Bell,Biography|Drama,Denzel Washington,The Great Debaters ,47626.0,22745.0,John Heard,English,USA,2007.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.889196395874023,5.808720588684082,12.207021713256836
Nicolas Winding Refn,100.0,Albert Brooks,Crime|Drama,Ryan Gosling,Drive ,431578.0,34337.0,Russ Tamblyn,English,USA,2011.0,7.8,81000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.024419784545898,-0.020829269662499428,21.48375129699707
Sara Sugarman,89.0,Carol Kane,Comedy|Family|Music|Romance,Adam Garcia,Confessions of a Teenage Drama Queen ,23408.0,2167.0,Glenne Headly,English,Germany,2004.0,4.6,810.0,0.0,0.0,0.0,1.0,1.0,1.0,7.91220760345459,4.123647212982178,-14.463793754577637
Nicholas Hytner,111.0,Tim Daly,Comedy|Drama|Romance,Liam Aiken,The Object of My Affection ,15582.0,1450.0,Kali Rocha,English,USA,1998.0,6.0,849.0,0.0,0.0,0.0,1.0,1.0,1.0,20.949020385742188,8.098923683166504,-6.898923873901367
Juan Carlos Fresnadillo,100.0,Harold Perrineau,Drama|Horror|Sci-Fi,Jeremy Renner,28 Weeks Later ,212167.0,11471.0,Catherine McCormack,English,UK,2007.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.682328224182129,2.973057508468628,3.1110053062438965
Thomas Carter,115.0,Matthew Daddario,Drama|Family|Sport,Jessie T. Usher,When the Game Stands Tall ,12596.0,525.0,Ser'Darius Blain,English,USA,2014.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.933239936828613,-0.11631198227405548,5.099743366241455
Wayne Wang,106.0,Luke Benward,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427.0,3462.0,Eva Marie Saint,English,USA,2005.0,6.4,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.927684783935547,-3.9016129970550537,2.191509962081909
Gina Prince-Bythewood,124.0,Sanaa Lathan,Drama|Romance|Sport,Alfre Woodard,Love & Basketball ,14322.0,5135.0,Omar Epps,English,USA,2000.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.332571029663086,22.820236206054688,-3.2906458377838135
George Armitage,107.0,Michael Cudlitz,Action|Comedy|Crime|Romance|Thriller,Minnie Driver,Grosse Pointe Blank ,73347.0,2044.0,Mitchell Ryan,English,USA,1997.0,7.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.6689469814300537,-19.441940307617188,3.9338526725769043
Phil Traill,99.0,Katy Mixon,Comedy|Romance,Bradley Cooper,All About Steve ,33088.0,16461.0,Beth Grant,English,USA,2009.0,4.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.161351203918457,6.979809761047363,-20.964893341064453
Joe Berlinger,90.0,Erica Leerhsen,Adventure|Fantasy|Horror|Mystery|Thriller,Kim Director,Book of Shadows: Blair Witch 2 ,28964.0,608.0,Kurt Loder,English,USA,2000.0,4.0,949.0,0.0,0.0,0.0,1.0,1.0,1.0,-23.340818405151367,1.584298849105835,5.579717636108398
Andrew Fleming,101.0,Rachel True,Drama|Fantasy|Horror|Thriller,Christine Taylor,The Craft ,57140.0,1812.0,Brenda Strong,English,USA,1996.0,6.2,6000.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.291316986083984,4.194809913635254,2.8537979125976562
Woody Allen,119.0,Mark Gatiss,Drama|Romance|Thriller,Scarlett Johansson,Match Point ,166269.0,20391.0,Penelope Wilton,English,UK,2005.0,7.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.822432518005371,24.46839714050293,-1.5762920379638672
Elizabeth Allen Rosenbaum,103.0,Hutch Dano,Adventure|Comedy|Family|Fantasy,Sierra McCormick,Ramona and Beezus ,13874.0,1002.0,Jason Spevack,English,USA,2010.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.113945960998535,-5.133593559265137,-8.85840129852295
James Ivory,134.0,Peter Vaughan,Drama|Romance,Anthony Hopkins,The Remains of the Day ,45703.0,12749.0,Ben Chaplin,English,UK,1993.0,7.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.313368797302246,21.685626983642578,-4.898715972900391
Paul Thomas Anderson,155.0,Nicole Ari Parker,Drama,Don Cheadle,Boogie Nights ,189032.0,3677.0,Nina Hartley,English,USA,1997.0,7.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.1769449710845947,6.182248592376709,6.479720592498779
Robert Harmon,94.0,Rosanna Arquette,Action|Crime|Drama|Romance|Thriller,Kieran Culkin,Nowhere to Run ,17074.0,2210.0,Joss Ackland,English,USA,1993.0,5.5,466.0,0.0,0.0,0.0,1.0,1.0,1.0,5.574641227722168,-12.23461627960205,14.194278717041016
Michael Mayer,95.0,Danny Pino,Adventure|Drama|Family,Alison Lohman,Flicka ,6095.0,3845.0,Tim McGraw,English,USA,2006.0,6.2,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,3.7305243015289307,1.883785605430603,-0.9968644380569458
Martin Weisz,89.0,Daniella Alonso,Horror,Jeff Kober,The Hills Have Eyes II ,49721.0,2559.0,Jacob Vargas,English,USA,2007.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-19.757692337036133,3.514190673828125,-7.6739091873168945
John Ottman,97.0,Joey Lawrence,Horror|Mystery|Thriller,Loretta Devine,Urban Legends: Final Cut ,13048.0,2682.0,Jacinda Barrett,English,USA,2000.0,4.1,243.0,0.0,0.0,0.0,1.0,1.0,1.0,-21.182109832763672,-0.7203134298324585,8.980534553527832
Jay Russell,90.0,Sissy Spacek,Drama|Family|Fantasy|Romance,William Hurt,Tuck Everlasting ,17983.0,2661.0,Jonathan Jackson,English,USA,2002.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.433032512664795,17.242855072021484,-9.384467124938965
John Bonito,92.0,Firass Dirani,Action|Drama|Thriller,Kelly Carlson,The Marine ,27486.0,1045.0,Drew Powell,English,USA,2006.0,4.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.499296188354492,-6.270136833190918,10.669196128845215
Peter Atencio,100.0,Will Forte,Action|Comedy,Nia Long,Keanu ,15385.0,2958.0,Keegan-Michael Key,English,USA,2016.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.14619255065918,-6.553153038024902,-11.511821746826172
Shana Feste,117.0,Cinda McCain,Drama|Music,Leighton Meester,Country Strong ,14814.0,4204.0,Tim McGraw,English,Official site,2010.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,11.006796836853027,7.377679824829102,0.5160502791404724
David Nutter,84.0,Ethan Embry,Horror|Mystery|Sci-Fi|Thriller,Bruce Greenwood,Disturbing Behavior ,17328.0,4660.0,Katharine Isabelle,English,Australia,1998.0,5.5,673.0,0.0,0.0,0.0,1.0,1.0,1.0,-17.93418312072754,-2.248070478439331,5.15581750869751
Derek Cianfrance,140.0,Ben Mendelsohn,Crime|Drama|Thriller,Ryan Gosling,The Place Beyond the Pines ,187170.0,34413.0,Angelo Anthony Pizza,English,USA,2012.0,7.3,47000.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.4530366659164429,-13.054553031921387,23.545745849609375
Roger Donaldson,108.0,Akie Kotabe,Action|Crime|Thriller,Luke Bracey,The November Man ,50056.0,3033.0,Will Patton,English,USA,2014.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.255763053894043,-19.497493743896484,8.188855171203613
Stephan Elliott,109.0,Patrick Bergin,Drama|Mystery|Thriller,Jason Priestley,Eye of the Beholder ,13320.0,1069.0,Geneviève Bujold,English,Canada,1999.0,4.9,327.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.386367797851562,3.5330779552459717,15.70517349243164
Kathryn Bigelow,131.0,Christian Camargo,Drama|History|Thriller|War,Jeremy Renner,The Hurt Locker ,332065.0,11114.0,Brian Geraghty,English,USA,2008.0,7.6,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.416645526885986,16.805339813232422,9.442620277404785
Mark L. Lester,114.0,George C. Scott,Action|Horror|Sci-Fi|Thriller,Heather Locklear,Firestarter ,22797.0,3444.0,David Keith,English,USA,1984.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-15.868037223815918,-8.89338207244873,-1.9646958112716675
Andrew Dominik,97.0,Sam Shepard,Crime|Thriller,Brad Pitt,Killing Them Softly ,111625.0,14025.0,Ben Mendelsohn,English,USA,2012.0,6.2,20000.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.6024234294891357,-15.8019380569458,15.107969284057617
Anton Corbijn,122.0,Nina Hoss,Crime|Drama|Thriller,Philip Seymour Hoffman,A Most Wanted Man ,57210.0,22574.0,Homayoun Ershadi,English,UK,2014.0,6.8,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.4936734139919281,-13.004290580749512,23.96408462524414
Tom Green,87.0,Harland Williams,Comedy,Rip Torn,Freddy Got Fingered ,39788.0,2689.0,Eddie Kaye Thomas,English,USA,2001.0,4.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.220653533935547,-2.0839855670928955,-14.074518203735352
Mike Nawrocki,85.0,Cam Clarke,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037.0,568.0,Phil Vischer,English,USA,2008.0,5.7,175.0,0.0,0.0,0.0,1.0,1.0,1.0,8.070149421691895,-11.032681465148926,-13.737533569335938
Catherine Owens,85.0,The Edge,Documentary|Music,Bono,U2 3D ,2673.0,646.0,Larry Mullen Jr.,English,USA,2007.0,8.4,116.0,0.0,0.0,0.0,1.0,1.0,1.0,-5.056751728057861,10.603336334228516,-12.008018493652344
Douglas Aarniokoski,101.0,Adrian Paul,Action|Adventure|Fantasy|Sci-Fi,Christopher Lambert,Highlander: Endgame ,16340.0,2764.0,Adam Copeland,English,USA,2000.0,4.6,356.0,0.0,0.0,0.0,1.0,1.0,1.0,-0.12056876718997955,-10.98096752166748,-3.249131202697754
Bryan Barber,121.0,Faizon Love,Crime|Drama|Musical|Romance,Cicely Tyson,Idlewild ,4603.0,3633.0,Bobb'e J. Thompson,English,USA,2006.0,6.2,489.0,0.0,0.0,0.0,1.0,1.0,1.0,7.1938629150390625,8.331068992614746,-4.098864555358887
Lone Scherfig,107.0,Jim Sturgess,Drama|Romance,Anne Hathaway,One Day ,106111.0,17627.0,Rafe Spall,English,USA,2011.0,7.0,49000.0,0.0,0.0,0.0,1.0,1.0,1.0,2.459284543991089,22.334985733032227,-3.5709245204925537
Drew Barrymore,111.0,Jimmy Fallon,Drama|Sport,Daniel Stern,Whip It ,55665.0,2633.0,Alia Shawkat,English,USA,2009.0,6.9,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,6.976067066192627,1.8838295936584473,9.066722869873047
Brian Koppelman,92.0,Tom Noonan,Crime|Drama|Thriller,Vin Diesel,Knockaround Guys ,19768.0,15644.0,Kevin Gage,English,USA,2001.0,6.1,566.0,0.0,0.0,0.0,1.0,1.0,1.0,0.19157762825489044,-11.795014381408691,23.510372161865234
James Foley,97.0,Brian Van Holt,Crime|Thriller,Louis Lombardi,Confidence ,30643.0,1172.0,Leland Orser,English,USA,2003.0,6.7,622.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.9160091876983643,-16.17310333251953,14.364977836608887
Albert Brooks,97.0,Bradley Whitford,Comedy,Jeff Bridges,The Muse ,9294.0,15209.0,Albert Brooks,English,USA,1999.0,5.6,251.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.959757804870605,-5.571145057678223,-20.59039878845215
Irwin Winkler,125.0,Keith Allen,Biography|Drama|Music|Musical,Kevin McNally,De-Lovely ,9649.0,729.0,Sandra Nelson,English,USA,2004.0,6.6,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,12.781803131103516,6.264659881591797,6.055079936981201
Woody Allen,124.0,Larry David,Comedy|Drama|Romance,Woody Allen,New York Stories ,13692.0,12685.0,Mia Farrow,English,USA,1989.0,6.4,877.0,0.0,0.0,0.0,1.0,1.0,1.0,25.225582122802734,8.858115196228027,-7.25167989730835
Steve Gomer,76.0,Kyla Pratt,Adventure|Family,Trevor Morgan,Barney's Great Adventure ,2724.0,1139.0,Shirley Douglas,English,Canada,1998.0,2.8,436.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0748839378356934,-0.7221287488937378,-8.752644538879395
RZA,107.0,RZA,Action,Rick Yune,The Man with the Iron Fists ,53471.0,2377.0,Daniel Wu,English,USA,2012.0,5.4,29000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.112277030944824,-0.5951577425003052,-1.7966477870941162
Dean Parisot,91.0,Jake Busey,Comedy|Drama|Romance,Catherine O'Hara,Home Fries ,7159.0,2913.0,Shelley Duvall,English,USA,1998.0,5.0,247.0,0.0,0.0,0.0,1.0,1.0,1.0,18.326629638671875,13.55151081085205,-6.08724308013916
Mark Piznarski,96.0,Chris Klein,Drama|Romance,Bruce Greenwood,Here on Earth ,7403.0,3142.0,Elaine Hendrix,English,USA,2000.0,5.1,648.0,0.0,0.0,0.0,1.0,1.0,1.0,3.951526641845703,21.38220977783203,-2.5541484355926514
Terry Gilliam,142.0,Bob Hoskins,Drama|Sci-Fi,Robert De Niro,Brazil ,152306.0,29475.0,Jim Broadbent,English,UK,1985.0,8.0,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.152701377868652,2.150965452194214,7.130115509033203
Sean McNamara,103.0,Rebecca De Mornay,Family|Music|Romance,Oliver James,Raise Your Voice ,22649.0,4676.0,Jason Ritter,English,USA,2004.0,5.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,10.667787551879883,10.367024421691895,-4.346407413482666
None,60.0,Nicole de Boer,Drama|Fantasy|Mystery|Sci-Fi,David Ogden Stiers,The Dead Zone             ,7122.0,981.0,Chris Bruno,English,Canada,2002.4705167173252,7.5,576.0,0.0,0.0,0.0,1.0,1.0,1.0,-9.898155212402344,1.7516169548034668,7.945607662200928
Joel Coen,117.0,Jeff Bridges,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419.0,47728.0,Steve Buscemi,English,USA,1998.0,8.2,35000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5155982971191406,-23.854167938232422,-10.482741355895996
Craig Brewer,116.0,Michael Raymond-James,Drama|Music,Justin Timberlake,Black Snake Moan ,52421.0,5012.0,S. Epatha Merkerson,English,USA,2006.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.924546241760254,7.376568794250488,1.8439656496047974
Ron Shelton,118.0,Dash Mihok,Crime|Drama|Romance|Thriller,Khandi Alexander,Dark Blue ,17261.0,1873.0,Michael Michele,English,USA,2002.0,6.6,455.0,0.0,0.0,0.0,1.0,1.0,1.0,2.9005720615386963,-15.08662223815918,15.948297500610352
Michael Winterbottom,108.0,Archie Panjabi,Biography|Drama|History|Thriller|War,Angelina Jolie Pitt,A Mighty Heart ,24150.0,12178.0,Dan Futterman,English,USA,2007.0,6.7,923.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.436064720153809,16.476247787475586,10.594554901123047
David Raynr,94.0,Jodi Lyn O'Keefe,Comedy|Drama|Romance,James Franco,Whatever It Takes ,8055.0,13524.0,Marla Sokoloff,English,USA,2000.0,5.5,816.0,0.0,0.0,0.0,1.0,1.0,1.0,19.75021743774414,14.678048133850098,-6.477825164794922
Mort Nathan,97.0,Lin Shaye,Comedy,Vivica A. Fox,Boat Trip ,26598.0,3161.0,Bob Gunton,English,USA,2002.0,4.9,1000.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.030421257019043,-2.801659107208252,-15.897003173828125
Oliver Parker,97.0,Tom Wilkinson,Comedy|Drama|Romance,Colin Firth,The Importance of Being Earnest ,18966.0,16502.0,Rupert Everett,English,UK,2002.0,6.9,0.0,0.0,0.0,0.0,1.0,1.0,1.0,23.027362823486328,11.477922439575195,-9.773423194885254
Dan Curtis,99.0,Campbell Scott,Fantasy|Romance,Jennifer Jason Leigh,The Love Letter ,1465.0,2166.0,Estelle Parsons,English,USA,1998.0,7.4,515.0,0.0,0.0,0.0,1.0,1.0,1.0,2.8877158164978027,14.453912734985352,-13.866142272949219
Wil Shriner,91.0,Neil Flynn,Adventure|Comedy|Family,Logan Lerman,Hoot ,6562.0,10732.0,Tim Blake Nelson,English,USA,2006.0,5.6,647.0,0.0,0.0,0.0,1.0,1.0,1.0,1.8712857961654663,-8.878291130065918,-13.243500709533691
Martin McDonagh,107.0,Anna Madeley,Comedy|Crime|Drama,Elizabeth Berrington,In Bruges ,307639.0,173.0,Eric Godon,English,UK,2008.0,8.0,32000.0,0.0,0.0,0.0,1.0,1.0,1.0,13.471668243408203,-12.706535339355469,3.340695858001709
Tina Gordon Chism,95.0,S. Epatha Merkerson,Comedy|Romance,Tyler James Williams,Peeples ,4065.0,3322.0,Diahann Carroll,English,USA,2013.0,5.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.241230010986328,9.549860954284668,-19.156970977783203
Peter Cattaneo,102.0,Bradley Cooper,Comedy|Music,Emma Stone,The Rocker ,32311.0,33153.0,Josh Gad,English,USA,2008.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5662142038345337,5.923952102661133,-11.724390983581543
Vicky Jenson,88.0,Zach Gilford,Comedy|Romance,J.K. Simmons,Post Grad ,11498.0,25637.0,Bobby Coleman,English,USA,2009.0,5.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.84683609008789,7.890527248382568,-21.292253494262695
Gus Van Sant,106.0,Hal Holbrook,Drama,Matt Damon,Promised Land ,30284.0,14544.0,Terry Kinney,English,USA,2012.0,6.6,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.4245660305023193,2.862719774246216,11.209015846252441
Woody Allen,92.0,Michael McKean,Comedy|Romance,Larry David,Whatever Works ,58967.0,2717.0,Conleth Hill,English,USA,2009.0,7.2,10000.0,0.0,0.0,0.0,1.0,1.0,1.0,7.767462730407715,10.950606346130371,-19.6615047454834
Mary Lambert,105.0,Susan Ward,Drama|Mystery|Thriller,Matthew Settle,The In Crowd ,3668.0,2312.0,A.J. Buckley,English,USA,2000.0,4.6,157.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.985329627990723,3.155463218688965,12.759173393249512
Tommy Lee Jones,107.0,Dwight Yoakam,Adventure|Crime|Drama|Mystery|Western,Levon Helm,Three Burials ,34194.0,1627.0,Guillermo Arriaga,English,France,2005.0,7.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0428847074508667,-0.5705958604812622,19.558631896972656
Peter Kassovitz,120.0,Mark Margolis,Drama|War,Robin Williams,Jakob the Liar ,12601.0,51657.0,Michael Jeter,English,France,1999.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.6109209060668945,13.392468452453613,9.344708442687988
Shane Black,103.0,Corbin Bernsen,Comedy|Crime|Mystery,Robert Downey Jr.,Kiss Kiss Bang Bang ,175962.0,23932.0,Larry Miller,English,USA,2005.0,7.6,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8236594796180725,-21.919586181640625,-15.35841178894043
Rodman Flender,92.0,Fred Willard,Comedy|Fantasy|Horror|Thriller,Vivica A. Fox,Idle Hands ,33745.0,3654.0,Elden Henson,English,USA,1999.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-20.040815353393555,-0.05998031422495842,-0.9607721567153931
David Lynch,147.0,Robert Forster,Drama|Mystery|Thriller,Naomi Watts,Mulholland Drive ,235992.0,8484.0,Laura Harring,English,France,2001.0,8.0,16000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.483475685119629,3.2233011722564697,15.456286430358887
Katja von Garnier,98.0,Agnes Bruckner,Drama|Fantasy|Horror|Romance,Olivier Martinez,Blood and Chocolate ,15388.0,1675.0,Chris Geere,English,USA,2007.0,5.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.7102417945861816,17.887435913085938,-7.817446708679199
Woody Allen,98.0,Naomi Watts,Comedy|Drama|Romance,Anthony Hopkins,You Will Meet a Tall Dark Stranger ,36145.0,19310.0,Ewen Bremner,English,USA,2010.0,6.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0,25.674087524414062,9.683455467224121,-7.611710071563721
Mark Romanek,103.0,Charlie Rowe,Drama|Romance|Sci-Fi,Andrew Garfield,Never Let Me Go ,109873.0,12867.0,Charlotte Rampling,English,UK,2010.0,7.2,33000.0,0.0,0.0,0.0,1.0,1.0,1.0,-2.6643571853637695,20.689027786254883,-3.907334804534912
None,286.0,Tom Hollander,Drama|History|Thriller,Anna Silk,The Company             ,3828.0,3809.0,Alessandro Nivola,English,USA,2002.4705167173252,7.9,733.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.05664348602295,16.439207077026367,10.522048950195312
Brad Anderson,111.0,Eduardo Noriega,Crime|Drama|Mystery|Thriller,Thomas Kretschmann,Transsiberian ,42792.0,1252.0,Mac McDonald,English,Spain,2008.0,6.7,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.178232192993164,-1.8943324089050293,20.003480911254883
Michael Chapman,98.0,Pamela Reed,Adventure|Drama|Fantasy,Curtis Armstrong,The Clan of the Cave Bear ,4996.0,1351.0,Mike Muscat,English,USA,1986.0,5.3,843.0,0.0,0.0,0.0,1.0,1.0,1.0,2.8600752353668213,-1.738600730895996,-0.44738849997520447
Antonio Banderas,111.0,Elizabeth Perkins,Comedy|Crime|Drama,Meat Loaf,Crazy in Alabama ,5917.0,4834.0,Noah Emmerich,English,USA,1999.0,6.3,391.0,0.0,0.0,0.0,1.0,1.0,1.0,13.571091651916504,-13.318796157836914,1.9282565116882324
Michael Haneke,111.0,Siobhan Fallon Hogan,Crime|Drama|Horror|Thriller,Naomi Watts,Funny Games ,69569.0,6748.0,Brady Corbet,English,USA,2007.0,6.5,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-3.90199613571167,-11.478896141052246,20.51230812072754
Khalil Sullins,100.0,Kalim Chandler,Drama|Sci-Fi|Thriller,Thomas Stroppel,Listening ,1933.0,527.0,Amber Marie Bollinger,English,Cambodia,2014.0,5.6,708.0,0.0,0.0,0.0,1.0,1.0,1.0,-11.733684539794922,-0.5693559050559998,4.859282493591309
Atom Egoyan,116.0,Elaine Cassidy,Drama|Thriller,Bob Hoskins,Felicia's Journey ,6690.0,5426.0,Gerard McSorley,English,Canada,1999.0,7.0,284.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.877408981323242,12.824857711791992,14.601988792419434
Fritz Lang,145.0,Gustav Fröhlich,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841.0,203.0,Rudolf Klein-Rogge,German,Germany,1927.0,8.3,12000.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.804567337036133,4.604103088378906,8.515076637268066
Pierre Morel,84.0,Cyril Raffaelli,Action|Crime|Thriller,David Belle,District B13 ,55928.0,962.0,Dany Verissimo-Petit,French,France,2004.0,7.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-8.621411323547363,-22.392078399658203,6.542413711547852
Gary Fleder,115.0,Bill Cobbs,Crime|Drama,Steve Buscemi,Things to Do in Denver When You're Dead ,22345.0,14889.0,Treat Williams,English,USA,1995.0,6.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.940610885620117,0.24542930722236633,19.897621154785156
Hsiao-Hsien Hou,105.0,Chen Chang,Action|Drama,Qi Shu,The Assassin ,9427.0,1172.0,Satoshi Tsumabuki,Mandarin,Taiwan,2015.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.702982783317566,-0.7864229083061218,5.739332675933838
Gregor Jordan,98.0,Scott Glenn,Comedy|Crime|Drama|Thriller|War,Dean Stockwell,Buffalo Soldiers ,20730.0,3578.0,Leon,English,UK,2001.0,6.9,664.0,0.0,0.0,0.0,1.0,1.0,1.0,7.0226850509643555,-17.889490127563477,11.108988761901855
Andrey Zvyagintsev,99.0,Vladimir Garin,Drama|Mystery|Thriller,Konstantin Lavronenko,The Return ,31589.0,48.0,Nataliya Vdovina,Russian,Russia,2003.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-12.89306926727295,1.8436452150344849,15.17641544342041
Tony Jaa,110.0,Petchtai Wongkamlao,Action,Nirut Sirichanya,Ong-bak 2 ,24570.0,134.0,Sarunyu Wongkrachang,Thai,Thailand,2008.0,6.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.750531196594238,-0.2924099266529083,-1.559262752532959
Neil Marshall,97.0,JJ Feild,Action|Adventure|Drama|History|Thriller|War,Michael Fassbender,Centurion ,64777.0,15293.0,Dave Legeno,English,UK,2010.0,6.4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-7.9351959228515625,17.18866539001465,6.456473350524902
Russell Mulcahy,88.0,Gina Bellman,Action|Drama|Thriller,Christopher Heyerdahl,Silent Trigger ,2699.0,1432.0,Conrad Dunn,English,Canada,1996.0,5.6,154.0,0.0,0.0,0.0,1.0,1.0,1.0,-6.5048370361328125,-7.597305774688721,9.704427719116211
Ryûhei Kitamura,103.0,Brooke Shields,Fantasy|Horror|Mystery,Bradley Cooper,The Midnight Meat Train ,47574.0,18639.0,Leslie Bibb,English,USA,2008.0,6.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,-14.234155654907227,6.161241054534912,-3.4761548042297363
Darrell Roodt,104.0,Wendy Crewson,Biography|Drama|History,Jennifer Hudson,Winnie Mandela ,609.0,801.0,Aubrey Poo,English,South Africa,2011.0,6.0,705.0,0.0,0.0,0.0,1.0,1.0,1.0,10.647955894470215,13.447834014892578,9.249565124511719
Dito Montiel,90.0,Al Pacino,Crime|Drama|Thriller,Channing Tatum,The Son of No One ,14280.0,32814.0,Tracy Morgan,English,USA,2011.0,5.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.1056636571884155,-11.790932655334473,23.33983039855957
Stefan Ruzowitzky,105.0,Udo Kier,Action|Comedy|Drama|War,Eddie Izzard,All the Queen's Men ,2236.0,1732.0,Edward Fox,English,Germany,2001.0,4.5,193.0,0.0,0.0,0.0,1.0,1.0,1.0,22.133697509765625,-7.365015983581543,9.285314559936523
Jake Paltrow,93.0,Gael Le Cornec,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519.0,1245.0,Keith Allen,English,USA,2007.0,5.9,445.0,0.0,0.0,0.0,1.0,1.0,1.0,13.198381423950195,10.515324592590332,-10.353043556213379
Juraj Jakubisko,141.0,Hans Matheson,Biography|Drama|Fantasy|History,Anna Friel,Bathory: Countess of Blood ,3425.0,2528.0,Franco Nero,English,Slovakia,2008.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,9.989349365234375,13.124531745910645,8.170753479003906
Anthony Silverston,85.0,Steve Buscemi,Adventure|Animation|Family,Liam Neeson,Khumba ,4006.0,29488.0,Loretta Devine,English,South Africa,2013.0,5.8,0.0,0.0,0.0,0.0,1.0,1.0,1.0,7.844821453094482,-8.61877727508545,-12.0485258102417
Gabe Ibáñez,109.0,Robert Forster,Action|Sci-Fi|Thriller,Birgitte Hjort Sørensen,Automata ,41638.0,2829.0,Melanie Griffith,English,Bulgaria,2014.0,6.1,13000.0,0.0,0.0,0.0,1.0,1.0,1.0,-13.29095458984375,-10.680870056152344,1.0358608961105347
